date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2016-04-14T00:00:00Z,30566,15.1,7.7,11,15.1,6.4,10.4,6.8,76.6,1.497,100,12.5,rain,0,0,31.3,16.7,160.4,1009.4,69.9,21.3,216.2,18.5,7,,2016-04-14T06:03:26Z,2016-04-14T19:54:26Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Thu,Thu,15,2016,FALSE,Spring
2016-04-15T00:00:00Z,15919,11.8,7.4,8.9,11.8,5.3,8.1,8,94.5,9.39,100,16.67,rain,0,0,29.5,12.3,23.2,1000.8,86.6,10.6,92.7,7.9,4,,2016-04-15T06:01:16Z,2016-04-15T19:56:07Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Apr,4,Fri,Fri,15,2016,FALSE,Spring
2016-04-16T00:00:00Z,17801,7.8,2.7,5.2,5.5,-0.5,2.1,3,86.2,0.647,100,12.5,rain,0,0,38.9,20.8,318.2,1003.1,81.7,26.6,175.1,15.2,6,,2016-04-16T05:59:07Z,2016-04-16T19:57:48Z,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Sat,Sat,15,2016,TRUE,Spring
2016-04-17T00:00:00Z,18274,10.5,0.3,5.3,10.5,-2.8,3.3,0.5,73.7,0.399,100,12.5,"rain,snow",0,0,29.2,13.5,308,1015,33.9,29.6,242.6,21,7,,2016-04-17T05:56:58Z,2016-04-17T19:59:29Z,0.34,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,Apr,4,Sun,Sun,15,2016,TRUE,Spring
2016-04-18T00:00:00Z,28512,10.8,2.2,7.3,10.8,-0.9,5.3,2.5,72.1,0,0,0,,0,0,42.5,26.3,260.5,1021.2,70.6,36.4,163.8,14.1,6,,2016-04-18T05:54:50Z,2016-04-18T20:01:11Z,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Apr,4,Mon,Mon,16,2016,FALSE,Spring
2016-04-19T00:00:00Z,33719,13,5.4,9.7,13,3.2,8.7,3.9,68.7,0,0,0,,0,0,27,17.7,12,1027.9,54.6,31.6,243.3,21.1,7,,2016-04-19T05:52:44Z,2016-04-19T20:02:52Z,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,Apr,4,Tue,Tue,16,2016,FALSE,Spring
2016-04-20T00:00:00Z,34577,11.8,2,7.2,11.8,-0.8,5.3,3.1,77.1,0.01,100,4.17,rain,0,0,41.8,22.4,79.8,1030.6,26.4,20.6,258.3,22.4,8,,2016-04-20T05:50:38Z,2016-04-20T20:04:33Z,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Apr,4,Wed,Wed,16,2016,FALSE,Spring
2016-04-21T00:00:00Z,31937,12.9,4.5,8.5,12.9,1.5,6.8,4.1,75.6,0.14,100,4.17,rain,0,0,42.5,24.4,66.9,1024.9,65.5,19.1,204.9,17.6,6,,2016-04-21T05:48:32Z,2016-04-21T20:06:14Z,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Apr,4,Thu,Thu,16,2016,FALSE,Spring
2016-04-22T00:00:00Z,20532,10,5.6,7.5,10,2.7,4.8,4.7,82.5,1.256,100,4.17,rain,0,0,43.2,23.3,54.9,1021.9,93.4,19.5,88,7.5,3,,2016-04-22T05:46:28Z,2016-04-22T20:07:55Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,Apr,4,Fri,Fri,16,2016,FALSE,Spring
2016-04-23T00:00:00Z,22060,8.9,1.6,5.8,6.3,-1.2,3.3,1.3,74.8,1.524,100,8.33,rain,0,0,48.2,19.8,359.8,1020.1,62.8,35.5,229,19.8,7,,2016-04-23T05:44:25Z,2016-04-23T20:09:36Z,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Sat,Sat,16,2016,TRUE,Spring
2016-04-24T00:00:00Z,18873,7.9,2.3,5.2,5.7,-0.7,2.9,0.9,75.1,0.791,100,8.33,rain,0,0,51.8,22.8,342.9,1019.6,80.5,28.1,214.5,18.6,7,,2016-04-24T05:42:23Z,2016-04-24T20:11:16Z,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Apr,4,Sun,Sun,16,2016,TRUE,Spring
2016-04-25T00:00:00Z,24389,9.2,1.8,5.5,6,-1.7,2.5,3.5,87.5,1.082,100,12.5,rain,0,0,55.1,23.6,292.4,1010.3,78.2,22.5,170.3,14.8,6,,2016-04-25T05:40:22Z,2016-04-25T20:12:57Z,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Mon,Mon,17,2016,FALSE,Spring
2016-04-26T00:00:00Z,27862,7.6,1,4.1,4.4,-4,0,-0.3,74.1,0.627,100,12.5,"rain,snow",0,0,51.8,28.5,310,1006.8,48.4,34.3,248.9,21.7,8,,2016-04-26T05:38:22Z,2016-04-26T20:14:37Z,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Apr,4,Tue,Tue,17,2016,FALSE,Spring
2016-04-27T00:00:00Z,28431,9.2,0.8,4.9,7.2,-3.5,1.8,0.1,73.9,0.373,100,12.5,rain,0,0,46.4,18.9,326.9,1011.2,45.3,27.7,260,22.5,8,,2016-04-27T05:36:23Z,2016-04-27T20:16:18Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Wed,Wed,17,2016,FALSE,Spring
2016-04-28T00:00:00Z,28901,10.5,-0.5,5.9,10.5,-3.3,3.5,0.2,70.2,0.677,100,12.5,"rain,snow",0,0,50,31.2,240.4,1012.5,62.8,27.3,234.3,20.4,8,,2016-04-28T05:34:26Z,2016-04-28T20:17:58Z,0.71,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,Apr,4,Thu,Thu,17,2016,FALSE,Spring
2016-04-29T00:00:00Z,25658,11,4,6.9,11,0.2,3.5,1.1,67.9,1.681,100,12.5,rain,0,0,69.1,37.8,255.4,1009.6,52.5,38.4,265.6,23,8,,2016-04-29T05:32:30Z,2016-04-29T20:19:37Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Apr,4,Fri,Fri,17,2016,FALSE,Spring
2016-04-30T00:00:00Z,24844,11.7,1.1,6.7,11.7,-1.9,5.2,0.7,68,0.01,100,4.17,rain,0,0,28.1,22.5,300,1020.4,34.4,35.6,272.7,23.5,8,,2016-04-30T05:30:35Z,2016-04-30T20:21:17Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Apr,4,Sat,Sat,17,2016,TRUE,Spring
2016-05-01T00:00:00Z,29664,15.1,0.8,8.8,15.1,-0.7,8.4,2.2,66.9,0.01,100,4.17,rain,0,0,34.9,19.7,221.7,1027.1,47.8,34.3,264.7,22.7,7,,2016-05-01T05:28:41Z,2016-05-01T20:22:56Z,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,May,5,Sun,Sun,17,2016,TRUE,Spring
2016-05-02T00:00:00Z,19598,16,9,11.4,16,6.3,10,8.6,83.7,0.617,100,8.33,rain,0,0,55.4,30.8,218.9,1020.3,80,23.4,114,9.7,6,,2016-05-02T05:26:49Z,2016-05-02T20:24:35Z,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Mon,Mon,18,2016,FALSE,Spring
2016-05-03T00:00:00Z,32037,13.8,4.4,9.4,13.8,1.2,8.3,3.2,67.2,0.673,100,4.17,rain,0,0,50,17.8,284.5,1024.6,29.7,34,233,20.2,7,,2016-05-03T05:24:58Z,2016-05-03T20:26:13Z,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,May,5,Tue,Tue,18,2016,FALSE,Spring
2016-05-04T00:00:00Z,36514,15.9,3.4,10.5,15.9,2.9,10.1,3.1,63.8,0,0,0,,0,0,32.8,21.1,173.5,1026.5,29.8,28.3,287.2,24.8,8,,2016-05-04T05:23:08Z,2016-05-04T20:27:51Z,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Wed,Wed,18,2016,FALSE,Spring
2016-05-05T00:00:00Z,39104,17.5,6.4,12.1,17.5,4.9,11.5,3.8,60.3,0,0,0,,0,0,36.4,23.4,126.6,1020.8,49.5,21.1,297.6,25.6,8,,2016-05-05T05:21:20Z,2016-05-05T20:29:29Z,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Thu,Thu,18,2016,FALSE,Spring
2016-05-06T00:00:00Z,40117,19.4,6.1,13.3,19.4,4.3,12.7,7,67.8,0,0,0,,0,0,30.2,18.7,90.5,1011.8,65.4,18.1,270.7,23.3,8,,2016-05-06T05:19:34Z,2016-05-06T20:31:06Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Fri,Fri,18,2016,FALSE,Spring
2016-05-07T00:00:00Z,44532,21.1,9.4,15.3,21.1,8.4,15.1,10,72,0,0,0,,0,0,33.1,20.4,113.4,1007.4,53.2,16.1,242.9,21,7,,2016-05-07T05:17:49Z,2016-05-07T20:32:43Z,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sat,Sat,18,2016,TRUE,Spring
2016-05-08T00:00:00Z,45301,23.4,10,17.8,23.4,9.1,17.8,9.2,59.2,0,0,0,,0,0,35.6,24.7,101,1008,37.3,20.9,297.5,25.5,8,,2016-05-08T05:16:06Z,2016-05-08T20:34:19Z,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sun,Sun,18,2016,TRUE,Spring
2016-05-09T00:00:00Z,30821,20.5,13.3,17.1,20.5,13.3,17.1,10.3,65,0.299,100,4.17,rain,0,0,44.3,25.7,90.6,1009,59.9,20.4,283.4,24.5,8,,2016-05-09T05:14:25Z,2016-05-09T20:35:55Z,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,May,5,Mon,Mon,19,2016,FALSE,Spring
2016-05-10T00:00:00Z,21673,15.7,13.9,14.7,15.7,13.9,14.7,13.8,94.4,6.115,100,12.5,rain,0,0,37.8,21,87,1006.9,94.7,5.8,101.8,8.7,3,,2016-05-10T05:12:45Z,2016-05-10T20:37:29Z,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,May,5,Tue,Tue,19,2016,FALSE,Spring
2016-05-11T00:00:00Z,27922,17.6,13.4,15,17.6,13.4,15,14.1,94.4,3.685,100,12.5,rain,0,0,34.6,16.8,72.2,1003.7,75.3,4.9,168.6,14.4,5,,2016-05-11T05:11:08Z,2016-05-11T20:39:04Z,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,May,5,Wed,Wed,19,2016,FALSE,Spring
2016-05-12T00:00:00Z,38525,21.3,10.8,16,21.3,10.8,16,11.5,76.9,0.24,100,4.17,rain,0,0,45.7,25.7,34,1002.2,31.5,12.3,299.7,25.9,8,,2016-05-12T05:09:32Z,2016-05-12T20:40:37Z,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,May,5,Thu,Thu,19,2016,FALSE,Spring
2016-05-13T00:00:00Z,35109,16.8,8.4,11.9,16.8,5.4,11.4,8.7,81.4,0,0,0,,0,0,46.8,25.7,11.5,1009.5,78.4,15.4,288.1,24.9,8,,2016-05-13T05:07:58Z,2016-05-13T20:42:10Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Fri,Fri,19,2016,FALSE,Spring
2016-05-14T00:00:00Z,30442,11,5.3,8.3,11,3.8,6.5,2.4,67,0,0,0,,0,0,39.6,19.2,2.3,1019.3,83.9,29.4,165.4,14.4,4,,2016-05-14T05:06:26Z,2016-05-14T20:43:41Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sat,Sat,19,2016,TRUE,Spring
2016-05-15T00:00:00Z,34725,15.3,2.4,9,15.3,1.5,8.6,3.2,69.7,0,0,0,,0,0,29.9,17.1,314.5,1022.1,54.2,27.4,241.2,20.9,7,,2016-05-15T05:04:55Z,2016-05-15T20:45:12Z,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sun,Sun,19,2016,TRUE,Spring
2016-05-16T00:00:00Z,37441,16.1,7.6,11.6,16.1,6.4,11.3,6,70.2,0,0,0,,0,0,21.2,12.6,168.3,1020.7,69.8,24.1,188.9,16.3,5,,2016-05-16T05:03:27Z,2016-05-16T20:46:42Z,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Mon,Mon,20,2016,FALSE,Spring
2016-05-17T00:00:00Z,36810,16.8,6.5,12.1,16.8,5.1,11.9,6.8,71.8,0,0,0,,0,0,33.5,21.9,255.3,1015.9,64.4,24.5,217.7,18.8,8,,2016-05-17T05:02:01Z,2016-05-17T20:48:11Z,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Tue,Tue,20,2016,FALSE,Spring
2016-05-18T00:00:00Z,24335,13,10.3,11.4,13,10.3,11.4,9.4,87.2,3.835,100,8.33,rain,0,0,45,19.3,203.7,1005.1,83.7,22,107.3,9.1,4,,2016-05-18T05:00:38Z,2016-05-18T20:49:39Z,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Wed,Wed,20,2016,FALSE,Spring
2016-05-19T00:00:00Z,34655,16.8,10.2,13,16.8,10.2,13,9.7,81.9,0.94,100,8.33,rain,0,0,37.4,22,259.1,1010.2,83,16.3,172.2,14.9,5,,2016-05-19T04:59:16Z,2016-05-19T20:51:05Z,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,May,5,Thu,Thu,20,2016,FALSE,Spring
2016-05-20T00:00:00Z,36101,17.9,12.4,14.5,17.9,12.4,14.5,10,75.8,0.129,100,4.17,rain,0,0,46.4,29.5,239.3,1013.6,75.2,25.7,182.8,15.7,5,,2016-05-20T04:57:57Z,2016-05-20T20:52:31Z,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,May,5,Fri,Fri,20,2016,FALSE,Spring
2016-05-21T00:00:00Z,26785,17.1,12.1,14.6,17.1,12.1,14.6,11.4,81.3,0.056,100,12.5,rain,0,0,52.6,31,204.9,1009.1,80.8,24.6,173.1,15,5,,2016-05-21T04:56:40Z,2016-05-21T20:53:55Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Sat,Sat,20,2016,TRUE,Spring
2016-05-22T00:00:00Z,31115,16.6,10.7,13.8,16.6,10.7,13.8,9.3,75.3,0.582,100,8.33,rain,0,0,23.8,15.4,288.2,1007.1,65.6,30.9,217.2,18.7,7,,2016-05-22T04:55:25Z,2016-05-22T20:55:17Z,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,May,5,Sun,Sun,20,2016,TRUE,Spring
2016-05-23T00:00:00Z,35451,16.9,9.2,12.8,16.9,7,12.5,8.5,76.6,2.088,100,12.5,rain,0,0,41.4,17.7,347.8,1016.6,66.8,30.6,262.4,22.7,7,,2016-05-23T04:54:13Z,2016-05-23T20:56:39Z,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Mon,Mon,21,2016,FALSE,Spring
2016-05-24T00:00:00Z,36580,14.9,5.5,10.7,14.9,3.8,9.8,6.1,75.4,0.017,100,4.17,rain,0,0,41.8,22.6,31,1021.3,56.7,25.2,246.2,21.2,7,,2016-05-24T04:53:03Z,2016-05-24T20:57:58Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,May,5,Tue,Tue,21,2016,FALSE,Spring
2016-05-25T00:00:00Z,31919,11.3,7.8,9.5,11.3,5.5,8.4,6.9,84.1,0.01,100,4.17,rain,0,0,31.7,14.7,352.8,1017.6,94.5,23.5,114.4,10,5,,2016-05-25T04:51:56Z,2016-05-25T20:59:17Z,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,May,5,Wed,Wed,21,2016,FALSE,Spring
2016-05-26T00:00:00Z,37442,17.3,7.7,12.3,17.3,7.6,12.2,8,77.1,0,0,0,,0,0,28.4,17.1,159.7,1016.3,57.7,20.3,248.4,21.4,7,,2016-05-26T04:50:51Z,2016-05-26T21:00:33Z,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Thu,Thu,21,2016,FALSE,Spring
2016-05-27T00:00:00Z,36133,18.4,7.3,12.9,18.4,5.3,12.3,9.2,79.8,0,0,0,,0,0,30.6,18.3,52.8,1017.1,45.7,13.8,298.6,25.7,8,,2016-05-27T04:49:49Z,2016-05-27T21:01:48Z,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Fri,Fri,21,2016,FALSE,Spring
2016-05-28T00:00:00Z,31301,18.1,8.4,13.1,18.1,6.4,12.6,9.7,81.1,0,0,0,,0,0,31,15,47.2,1015.7,54.3,10.8,283.7,24.6,8,,2016-05-28T04:48:49Z,2016-05-28T21:03:01Z,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sat,Sat,21,2016,TRUE,Spring
2016-05-29T00:00:00Z,31246,18.4,7.8,12.7,18.4,5.9,12,10,84.2,0,0,0,,0,0,46.4,22.1,4.5,1013,64.9,14.2,216.9,18.7,6,,2016-05-29T04:47:52Z,2016-05-29T21:04:13Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sun,Sun,21,2016,TRUE,Spring
2016-05-30T00:00:00Z,24041,14.2,10.6,12.3,14.2,10.6,12.3,10.1,86.6,0,0,0,,0,0,64.1,29.2,355.6,1014.6,91.8,19.6,145.1,12.6,5,,2016-05-30T04:46:58Z,2016-05-30T21:05:22Z,0.8,Overcast,Cloudy skies throughout the day.,cloudy,May,5,Mon,Mon,22,2016,FALSE,Spring
2016-05-31T00:00:00Z,16227,12.1,10.4,11.1,12.1,10.4,11.1,10.2,94,28.426,100,16.67,rain,0,0,64.8,29.9,354,1014.9,95.5,11.1,59.7,5.1,2,,2016-05-31T04:46:07Z,2016-05-31T21:06:29Z,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,May,5,Tue,Tue,22,2016,FALSE,Spring
2016-06-01T00:00:00Z,27156,12.2,10.5,11.5,12.2,10.5,11.5,11,97.1,3.75,100,12.5,rain,0,0,54.4,31.7,359.6,1020.3,99.9,5,102.6,8.7,3,,2016-06-01T04:45:18Z,2016-06-01T21:07:35Z,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Jun,6,Wed,Wed,22,2016,FALSE,Summer
2016-06-02T00:00:00Z,29162,11.7,9,10.3,11.7,6.2,8.7,8.9,90.8,0.332,100,12.5,rain,0,0,55.8,31.8,7.6,1019.9,99.5,19.3,179.9,15.5,5,,2016-06-02T04:44:33Z,2016-06-02T21:08:38Z,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Jun,6,Thu,Thu,22,2016,FALSE,Summer
2016-06-03T00:00:00Z,29580,11.9,8.4,10.1,11.9,5.7,9,8.8,91.6,0,0,0,,0,0,38.5,18.6,1.4,1017.1,99.2,19.9,96.8,8.6,2,,2016-06-03T04:43:50Z,2016-06-03T21:09:39Z,0.94,Overcast,Cloudy skies throughout the day.,cloudy,Jun,6,Fri,Fri,22,2016,FALSE,Summer
2016-06-04T00:00:00Z,30140,18.9,10.6,14.1,18.9,10.6,14.1,12.9,93.1,0.02,100,8.33,rain,0,0,27.4,14.7,347,1016.9,91.8,6.3,173.7,15.2,5,,2016-06-04T04:43:10Z,2016-06-04T21:10:38Z,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,Jun,6,Sat,Sat,22,2016,TRUE,Summer
2016-06-05T00:00:00Z,40836,20.6,10.3,14.9,20.6,10.3,14.9,12.2,85,0.01,100,4.17,rain,0,0,34.2,16.9,26.4,1020.5,53,13.6,310.4,26.7,8,,2016-06-05T04:42:33Z,2016-06-05T21:11:34Z,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,Jun,6,Sun,Sun,22,2016,TRUE,Summer
2016-06-06T00:00:00Z,39528,22.4,8.7,14.6,22.4,7.1,14.3,10,76,0,0,0,,0,0,30.6,14.5,76.9,1022.1,36.9,19.2,331,28.6,9,,2016-06-06T04:41:59Z,2016-06-06T21:12:28Z,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,Jun,6,Mon,Mon,23,2016,FALSE,Summer
2016-06-07T00:00:00Z,35137,22.3,9.5,16.1,22.3,8.6,16,11.8,77,2.577,100,4.17,rain,0,0,21.6,10.8,88.5,1022.7,43.5,17.6,250.5,21.6,6,,2016-06-07T04:41:28Z,2016-06-07T21:13:20Z,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Jun,6,Tue,Tue,23,2016,FALSE,Summer
2016-06-08T00:00:00Z,34588,22.4,13,17.1,22.4,13,17.1,13.9,82.2,4.448,100,16.67,rain,0,0,25.9,16.1,33.6,1023.7,70.3,15.9,290,25.1,8,,2016-06-08T04:41:00Z,2016-06-08T21:14:09Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Wed,Wed,23,2016,FALSE,Summer
2016-06-09T00:00:00Z,41546,18.8,10.5,13.9,18.8,10.5,13.9,11,83.6,0,0,0,,0,0,25.6,12.2,82.1,1022,72.4,15.7,290.9,25.2,8,,2016-06-09T04:40:35Z,2016-06-09T21:14:56Z,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Thu,Thu,23,2016,FALSE,Summer
2016-06-10T00:00:00Z,40139,20.3,10.2,15.2,20.3,10.2,15.2,10.5,75,0,0,0,,0,0,23.8,15.6,137.3,1014.2,59.2,23.9,242.4,20.9,7,,2016-06-10T04:40:13Z,2016-06-10T21:15:39Z,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Fri,Fri,23,2016,FALSE,Summer
2016-06-11T00:00:00Z,29018,20.7,12.2,16.1,20.7,12.2,16.1,12.6,80.3,4.382,100,8.33,rain,0,0,20.5,12.1,44.3,1010.6,58,25.6,217.8,18.9,6,,2016-06-11T04:39:55Z,2016-06-11T21:16:21Z,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Sat,Sat,23,2016,TRUE,Summer
2016-06-12T00:00:00Z,18109,18.2,13.7,15.6,18.2,13.7,15.6,14,90.1,1.723,100,12.5,rain,0,0,32.4,16.4,215.2,1007,82.3,18.3,136.1,11.7,4,,2016-06-12T04:39:39Z,2016-06-12T21:16:59Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Sun,Sun,23,2016,TRUE,Summer
2016-06-13T00:00:00Z,27571,17.4,13.4,15.3,17.4,13.4,15.3,13.6,89.8,5.557,100,12.5,rain,0,0,35.3,19.6,271.4,1001.5,76.6,24.5,158.7,13.6,4,,2016-06-13T04:39:26Z,2016-06-13T21:17:35Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Mon,Mon,24,2016,FALSE,Summer
2016-06-14T00:00:00Z,30218,16.9,12.8,14.8,16.9,12.8,14.8,13.1,89.8,2.819,100,16.67,rain,0,0,45.4,20.6,228.6,996.4,76.5,21.1,168.1,14.5,5,,2016-06-14T04:39:17Z,2016-06-14T21:18:07Z,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Tue,Tue,24,2016,FALSE,Summer
2016-06-15T00:00:00Z,37704,18.5,10.8,14.7,18.5,10.8,14.7,11.1,80.6,2.256,100,12.5,rain,0,0,37.8,18.9,215.4,996.4,54.6,27.3,265.3,23.2,7,,2016-06-15T04:39:11Z,2016-06-15T21:18:37Z,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Wed,Wed,24,2016,FALSE,Summer
2016-06-16T00:00:00Z,31406,17.9,10.7,14.5,17.9,10.7,14.5,11.5,82.7,0.263,100,8.33,rain,0,0,33.5,18.6,150.4,1000.7,66.5,23.8,222,19.1,7,,2016-06-16T04:39:07Z,2016-06-16T21:19:04Z,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Thu,Thu,24,2016,FALSE,Summer
2016-06-17T00:00:00Z,32018,17.5,11.3,13.7,17.5,11.3,13.7,12.2,91.4,7.429,100,12.5,rain,0,0,29.5,12.7,35.7,1006.8,78,11.5,203,17.3,7,,2016-06-17T04:39:07Z,2016-06-17T21:19:28Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Fri,Fri,24,2016,FALSE,Summer
2016-06-18T00:00:00Z,29692,14.2,11,12.9,14.2,11,12.9,10.7,87.4,0.689,100,8.33,rain,0,0,38.2,14.3,317.5,1018.4,76.2,18.6,172.4,14.9,4,,2016-06-18T04:39:10Z,2016-06-18T21:19:49Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Jun,6,Sat,Sat,24,2016,TRUE,Summer
2016-06-19T00:00:00Z,31372,19.6,11,15.3,19.6,11,15.3,11.9,81.4,0,0,0,,0,0,37.4,23.5,224.8,1022.3,73.2,21,212.9,18.4,7,,2016-06-19T04:39:16Z,2016-06-19T21:20:07Z,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Sun,Sun,24,2016,TRUE,Summer
2016-06-20T00:00:00Z,22309,21.3,14.8,16.7,21.3,14.8,16.7,14.9,89.7,15.903,100,8.33,rain,0,0,48.2,25.9,235.8,1013.2,81.7,25.1,81.4,7.1,4,,2016-06-20T04:39:25Z,2016-06-20T21:20:22Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Mon,Mon,25,2016,FALSE,Summer
2016-06-21T00:00:00Z,39003,20.1,13.4,17.1,20.1,13.4,17.1,12.9,77.2,0,0,0,,0,0,34.9,19.3,244.8,1016.3,72.5,30.8,229.7,19.8,7,,2016-06-21T04:39:38Z,2016-06-21T21:20:34Z,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Tue,Tue,25,2016,FALSE,Summer
2016-06-22T00:00:00Z,36628,21.5,13.8,17.7,21.5,13.8,17.7,15.3,86.3,0.191,100,4.17,rain,0,0,34.9,16.2,198,1018.8,81,27,121,10.5,3,,2016-06-22T04:39:53Z,2016-06-22T21:20:42Z,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jun,6,Wed,Wed,25,2016,FALSE,Summer
2016-06-23T00:00:00Z,25129,21.6,17.1,18.8,21.6,17.1,18.8,17.9,95,23.866,100,16.67,rain,0,0,39.6,17.9,158.9,1015.9,80.6,14.1,124.2,10.7,5,,2016-06-23T04:40:11Z,2016-06-23T21:20:48Z,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Thu,Thu,25,2016,FALSE,Summer
